node_id,node_kind,symbol,file,line,column
3334,BASIC_BLOCK,errors::parse_edge_kind::bb19,canon-utils/analysis/src/errors.rs,314,9
3335,CALL_SITE,errors::parse_edge_kind::bb19::call10,canon-utils/analysis/src/errors.rs,314,9
3336,CALL_SITE,errors::parse_edge_kind::bb1::call1,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,207,55
3337,BASIC_BLOCK,errors::parse_edge_kind::bb2,canon-utils/analysis/src/errors.rs,305,45
3338,BASIC_BLOCK,errors::parse_edge_kind::bb20,canon-utils/analysis/src/errors.rs,314,48
3339,BASIC_BLOCK,errors::parse_edge_kind::bb21,canon-utils/analysis/src/errors.rs,315,9
3340,CALL_SITE,errors::parse_edge_kind::bb21::call11,canon-utils/analysis/src/errors.rs,315,9
3341,BASIC_BLOCK,errors::parse_edge_kind::bb22,canon-utils/analysis/src/errors.rs,315,45
3342,BASIC_BLOCK,errors::parse_edge_kind::bb23,canon-utils/analysis/src/errors.rs,316,9
3343,CALL_SITE,errors::parse_edge_kind::bb23::call12,canon-utils/analysis/src/errors.rs,316,9
3344,BASIC_BLOCK,errors::parse_edge_kind::bb24,canon-utils/analysis/src/errors.rs,316,40
3345,BASIC_BLOCK,errors::parse_edge_kind::bb25,canon-utils/analysis/src/errors.rs,317,9
3346,CALL_SITE,errors::parse_edge_kind::bb25::call13,canon-utils/analysis/src/errors.rs,317,9
3347,BASIC_BLOCK,errors::parse_edge_kind::bb26,canon-utils/analysis/src/errors.rs,317,40
3348,BASIC_BLOCK,errors::parse_edge_kind::bb27,canon-utils/analysis/src/errors.rs,318,9
3349,CALL_SITE,errors::parse_edge_kind::bb27::call14,canon-utils/analysis/src/errors.rs,318,9
3350,BASIC_BLOCK,errors::parse_edge_kind::bb28,canon-utils/analysis/src/errors.rs,318,48
3351,BASIC_BLOCK,errors::parse_edge_kind::bb29,canon-utils/analysis/src/errors.rs,319,9
3352,CALL_SITE,errors::parse_edge_kind::bb29::call15,canon-utils/analysis/src/errors.rs,319,9
3353,BASIC_BLOCK,errors::parse_edge_kind::bb3,canon-utils/analysis/src/errors.rs,306,9
3354,BASIC_BLOCK,errors::parse_edge_kind::bb30,canon-utils/analysis/src/errors.rs,319,50
3355,BASIC_BLOCK,errors::parse_edge_kind::bb31,canon-utils/analysis/src/errors.rs,320,9
3356,CALL_SITE,errors::parse_edge_kind::bb31::call16,canon-utils/analysis/src/errors.rs,320,9
3357,BASIC_BLOCK,errors::parse_edge_kind::bb32,canon-utils/analysis/src/errors.rs,320,42
3358,BASIC_BLOCK,errors::parse_edge_kind::bb33,canon-utils/analysis/src/errors.rs,321,9
3359,CALL_SITE,errors::parse_edge_kind::bb33::call17,canon-utils/analysis/src/errors.rs,321,9
3360,BASIC_BLOCK,errors::parse_edge_kind::bb34,canon-utils/analysis/src/errors.rs,321,60
3361,BASIC_BLOCK,errors::parse_edge_kind::bb35,canon-utils/analysis/src/errors.rs,322,9
3362,CALL_SITE,errors::parse_edge_kind::bb35::call18,canon-utils/analysis/src/errors.rs,322,9
3363,BASIC_BLOCK,errors::parse_edge_kind::bb36,canon-utils/analysis/src/errors.rs,322,54
3364,BASIC_BLOCK,errors::parse_edge_kind::bb37,canon-utils/analysis/src/errors.rs,322,9
3365,BASIC_BLOCK,errors::parse_edge_kind::bb38,canon-utils/analysis/src/errors.rs,321,9
3366,BASIC_BLOCK,errors::parse_edge_kind::bb39,canon-utils/analysis/src/errors.rs,320,9
3367,CALL_SITE,errors::parse_edge_kind::bb3::call2,canon-utils/analysis/src/errors.rs,306,9
3368,BASIC_BLOCK,errors::parse_edge_kind::bb4,canon-utils/analysis/src/errors.rs,306,47
3369,BASIC_BLOCK,errors::parse_edge_kind::bb40,canon-utils/analysis/src/errors.rs,319,9
3370,BASIC_BLOCK,errors::parse_edge_kind::bb41,canon-utils/analysis/src/errors.rs,318,9
3371,BASIC_BLOCK,errors::parse_edge_kind::bb42,canon-utils/analysis/src/errors.rs,317,9
3372,BASIC_BLOCK,errors::parse_edge_kind::bb43,canon-utils/analysis/src/errors.rs,316,9
3373,BASIC_BLOCK,errors::parse_edge_kind::bb44,canon-utils/analysis/src/errors.rs,315,9
3374,BASIC_BLOCK,errors::parse_edge_kind::bb45,canon-utils/analysis/src/errors.rs,314,9
3375,BASIC_BLOCK,errors::parse_edge_kind::bb46,canon-utils/analysis/src/errors.rs,313,9
3376,BASIC_BLOCK,errors::parse_edge_kind::bb47,canon-utils/analysis/src/errors.rs,312,9
3377,BASIC_BLOCK,errors::parse_edge_kind::bb48,canon-utils/analysis/src/errors.rs,311,9
3378,BASIC_BLOCK,errors::parse_edge_kind::bb49,canon-utils/analysis/src/errors.rs,310,9
3379,BASIC_BLOCK,errors::parse_edge_kind::bb5,canon-utils/analysis/src/errors.rs,307,9
3380,BASIC_BLOCK,errors::parse_edge_kind::bb50,canon-utils/analysis/src/errors.rs,309,9
3381,BASIC_BLOCK,errors::parse_edge_kind::bb51,canon-utils/analysis/src/errors.rs,308,9
3382,BASIC_BLOCK,errors::parse_edge_kind::bb52,canon-utils/analysis/src/errors.rs,307,9
3383,BASIC_BLOCK,errors::parse_edge_kind::bb53,canon-utils/analysis/src/errors.rs,306,9
3384,BASIC_BLOCK,errors::parse_edge_kind::bb54,canon-utils/analysis/src/errors.rs,305,9
3385,BASIC_BLOCK,errors::parse_edge_kind::bb55,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,207,25
3386,CALL_SITE,errors::parse_edge_kind::bb55::call19,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,207,25
3387,BASIC_BLOCK,errors::parse_edge_kind::bb56,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,206,9
3388,CALL_SITE,errors::parse_edge_kind::bb56::call20,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,206,9
3389,BASIC_BLOCK,errors::parse_edge_kind::bb57,canon-utils/analysis/src/errors.rs,323,46
3390,BASIC_BLOCK,errors::parse_edge_kind::bb58,canon-utils/analysis/src/errors.rs,325,2
3391,CALL_SITE,errors::parse_edge_kind::bb5::call3,canon-utils/analysis/src/errors.rs,307,9
3392,BASIC_BLOCK,errors::parse_edge_kind::bb6,canon-utils/analysis/src/errors.rs,307,45
3393,BASIC_BLOCK,errors::parse_edge_kind::bb7,canon-utils/analysis/src/errors.rs,308,9
3394,CALL_SITE,errors::parse_edge_kind::bb7::call4,canon-utils/analysis/src/errors.rs,308,9
3395,BASIC_BLOCK,errors::parse_edge_kind::bb8,canon-utils/analysis/src/errors.rs,308,45
3396,BASIC_BLOCK,errors::parse_edge_kind::bb9,canon-utils/analysis/src/errors.rs,309,9
3397,CALL_SITE,errors::parse_edge_kind::bb9::call5,canon-utils/analysis/src/errors.rs,309,9
3398,FUNCTION,errors::parse_edge_kind::fn,canon-utils/analysis/src/errors.rs,303,1
3399,PARAM,errors::parse_edge_kind::param0,canon-utils/analysis/src/errors.rs,303,20
3400,BASIC_BLOCK,errors::parse_node_kind::bb0,canon-utils/analysis/src/errors.rs,285,9
3401,CALL_SITE,errors::parse_node_kind::bb0::call0,canon-utils/analysis/src/errors.rs,285,9
3402,BASIC_BLOCK,errors::parse_node_kind::bb1,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,207,55
3403,BASIC_BLOCK,errors::parse_node_kind::bb10,canon-utils/analysis/src/errors.rs,289,38
3404,BASIC_BLOCK,errors::parse_node_kind::bb11,canon-utils/analysis/src/errors.rs,290,9
3405,CALL_SITE,errors::parse_node_kind::bb11::call6,canon-utils/analysis/src/errors.rs,290,9
3406,BASIC_BLOCK,errors::parse_node_kind::bb12,canon-utils/analysis/src/errors.rs,290,36
3407,BASIC_BLOCK,errors::parse_node_kind::bb13,canon-utils/analysis/src/errors.rs,291,9
3408,CALL_SITE,errors::parse_node_kind::bb13::call7,canon-utils/analysis/src/errors.rs,291,9
3409,BASIC_BLOCK,errors::parse_node_kind::bb14,canon-utils/analysis/src/errors.rs,291,38
3410,BASIC_BLOCK,errors::parse_node_kind::bb15,canon-utils/analysis/src/errors.rs,292,9
3411,CALL_SITE,errors::parse_node_kind::bb15::call8,canon-utils/analysis/src/errors.rs,292,9
3412,BASIC_BLOCK,errors::parse_node_kind::bb16,canon-utils/analysis/src/errors.rs,292,38
3413,BASIC_BLOCK,errors::parse_node_kind::bb17,canon-utils/analysis/src/errors.rs,293,9
3414,CALL_SITE,errors::parse_node_kind::bb17::call9,canon-utils/analysis/src/errors.rs,293,9
3415,BASIC_BLOCK,errors::parse_node_kind::bb18,canon-utils/analysis/src/errors.rs,293,44
3416,BASIC_BLOCK,errors::parse_node_kind::bb19,canon-utils/analysis/src/errors.rs,294,9
3417,CALL_SITE,errors::parse_node_kind::bb19::call10,canon-utils/analysis/src/errors.rs,294,9
3418,CALL_SITE,errors::parse_node_kind::bb1::call1,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,207,55
3419,BASIC_BLOCK,errors::parse_node_kind::bb2,canon-utils/analysis/src/errors.rs,285,44
3420,BASIC_BLOCK,errors::parse_node_kind::bb20,canon-utils/analysis/src/errors.rs,294,40
3421,BASIC_BLOCK,errors::parse_node_kind::bb21,canon-utils/analysis/src/errors.rs,295,9
3422,CALL_SITE,errors::parse_node_kind::bb21::call11,canon-utils/analysis/src/errors.rs,295,9
3423,BASIC_BLOCK,errors::parse_node_kind::bb22,canon-utils/analysis/src/errors.rs,295,36
3424,BASIC_BLOCK,errors::parse_node_kind::bb23,canon-utils/analysis/src/errors.rs,296,9
3425,CALL_SITE,errors::parse_node_kind::bb23::call12,canon-utils/analysis/src/errors.rs,296,9
3426,BASIC_BLOCK,errors::parse_node_kind::bb24,canon-utils/analysis/src/errors.rs,296,49
3427,BASIC_BLOCK,errors::parse_node_kind::bb25,canon-utils/analysis/src/errors.rs,297,9
3428,CALL_SITE,errors::parse_node_kind::bb25::call13,canon-utils/analysis/src/errors.rs,297,9
3429,BASIC_BLOCK,errors::parse_node_kind::bb26,canon-utils/analysis/src/errors.rs,297,45
3430,BASIC_BLOCK,errors::parse_node_kind::bb27,canon-utils/analysis/src/errors.rs,298,9
3431,CALL_SITE,errors::parse_node_kind::bb27::call14,canon-utils/analysis/src/errors.rs,298,9
3432,BASIC_BLOCK,errors::parse_node_kind::bb28,canon-utils/analysis/src/errors.rs,298,38
3433,BASIC_BLOCK,errors::parse_node_kind::bb29,canon-utils/analysis/src/errors.rs,298,9
3434,BASIC_BLOCK,errors::parse_node_kind::bb3,canon-utils/analysis/src/errors.rs,286,9
3435,BASIC_BLOCK,errors::parse_node_kind::bb30,canon-utils/analysis/src/errors.rs,297,9
3436,BASIC_BLOCK,errors::parse_node_kind::bb31,canon-utils/analysis/src/errors.rs,296,9
3437,BASIC_BLOCK,errors::parse_node_kind::bb32,canon-utils/analysis/src/errors.rs,295,9
3438,BASIC_BLOCK,errors::parse_node_kind::bb33,canon-utils/analysis/src/errors.rs,294,9
3439,BASIC_BLOCK,errors::parse_node_kind::bb34,canon-utils/analysis/src/errors.rs,293,9
3440,BASIC_BLOCK,errors::parse_node_kind::bb35,canon-utils/analysis/src/errors.rs,292,9
3441,BASIC_BLOCK,errors::parse_node_kind::bb36,canon-utils/analysis/src/errors.rs,291,9
3442,BASIC_BLOCK,errors::parse_node_kind::bb37,canon-utils/analysis/src/errors.rs,290,9
3443,BASIC_BLOCK,errors::parse_node_kind::bb38,canon-utils/analysis/src/errors.rs,289,9
3444,BASIC_BLOCK,errors::parse_node_kind::bb39,canon-utils/analysis/src/errors.rs,288,9
3445,CALL_SITE,errors::parse_node_kind::bb3::call2,canon-utils/analysis/src/errors.rs,286,9
3446,BASIC_BLOCK,errors::parse_node_kind::bb4,canon-utils/analysis/src/errors.rs,286,40
3447,BASIC_BLOCK,errors::parse_node_kind::bb40,canon-utils/analysis/src/errors.rs,287,9
3448,BASIC_BLOCK,errors::parse_node_kind::bb41,canon-utils/analysis/src/errors.rs,286,9
3449,BASIC_BLOCK,errors::parse_node_kind::bb42,canon-utils/analysis/src/errors.rs,285,9
3450,BASIC_BLOCK,errors::parse_node_kind::bb43,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,207,25
3451,CALL_SITE,errors::parse_node_kind::bb43::call15,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,207,25
3452,BASIC_BLOCK,errors::parse_node_kind::bb44,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,206,9
3453,CALL_SITE,errors::parse_node_kind::bb44::call16,/home/cicero-arch-omen/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/anyhow-1.0.102/src/macros.rs,206,9
3454,BASIC_BLOCK,errors::parse_node_kind::bb45,canon-utils/analysis/src/errors.rs,299,46
3455,BASIC_BLOCK,errors::parse_node_kind::bb46,canon-utils/analysis/src/errors.rs,301,2
3456,BASIC_BLOCK,errors::parse_node_kind::bb5,canon-utils/analysis/src/errors.rs,287,9
3457,CALL_SITE,errors::parse_node_kind::bb5::call3,canon-utils/analysis/src/errors.rs,287,9
3458,BASIC_BLOCK,errors::parse_node_kind::bb6,canon-utils/analysis/src/errors.rs,287,40
3459,BASIC_BLOCK,errors::parse_node_kind::bb7,canon-utils/analysis/src/errors.rs,288,9
3460,CALL_SITE,errors::parse_node_kind::bb7::call4,canon-utils/analysis/src/errors.rs,288,9
3461,BASIC_BLOCK,errors::parse_node_kind::bb8,canon-utils/analysis/src/errors.rs,288,36
3462,BASIC_BLOCK,errors::parse_node_kind::bb9,canon-utils/analysis/src/errors.rs,289,9
3463,CALL_SITE,errors::parse_node_kind::bb9::call5,canon-utils/analysis/src/errors.rs,289,9
3464,FUNCTION,errors::parse_node_kind::fn,canon-utils/analysis/src/errors.rs,283,1
3465,PARAM,errors::parse_node_kind::param0,canon-utils/analysis/src/errors.rs,283,20
3466,BASIC_BLOCK,errors::primary_span::bb0,canon-utils/analysis/src/errors.rs,177,17
3467,CALL_SITE,errors::primary_span::bb0::call0,canon-utils/analysis/src/errors.rs,177,17
3468,BASIC_BLOCK,errors::primary_span::bb1,canon-utils/analysis/src/errors.rs,177,17
3469,BASIC_BLOCK,errors::primary_span::bb10,canon-utils/analysis/src/errors.rs,178,16
3470,CALL_SITE,errors::primary_span::bb10::call7,canon-utils/analysis/src/errors.rs,178,16
3471,BASIC_BLOCK,errors::primary_span::bb11,canon-utils/analysis/src/errors.rs,178,16
3472,CALL_SITE,errors::primary_span::bb11::call8,canon-utils/analysis/src/errors.rs,178,16
3473,BASIC_BLOCK,errors::primary_span::bb12,canon-utils/analysis/src/errors.rs,178,16
3474,CALL_SITE,errors::primary_span::bb12::call9,canon-utils/analysis/src/errors.rs,178,16
3475,BASIC_BLOCK,errors::primary_span::bb13,canon-utils/analysis/src/errors.rs,178,16
3476,CALL_SITE,errors::primary_span::bb13::call10,canon-utils/analysis/src/errors.rs,178,16
3477,BASIC_BLOCK,errors::primary_span::bb14,canon-utils/analysis/src/errors.rs,178,16
3478,BASIC_BLOCK,errors::primary_span::bb15,canon-utils/analysis/src/errors.rs,180,15
3479,CALL_SITE,errors::primary_span::bb15::call11,canon-utils/analysis/src/errors.rs,180,15
3480,BASIC_BLOCK,errors::primary_span::bb16,canon-utils/analysis/src/errors.rs,178,16
3481,CALL_SITE,errors::primary_span::bb16::call12,canon-utils/analysis/src/errors.rs,178,16
3482,BASIC_BLOCK,errors::primary_span::bb17,canon-utils/analysis/src/errors.rs,180,15
3483,CALL_SITE,errors::primary_span::bb17::call13,canon-utils/analysis/src/errors.rs,180,15
3484,BASIC_BLOCK,errors::primary_span::bb18,canon-utils/analysis/src/errors.rs,180,15
3485,CALL_SITE,errors::primary_span::bb18::call14,canon-utils/analysis/src/errors.rs,180,15
3486,BASIC_BLOCK,errors::primary_span::bb19,canon-utils/analysis/src/errors.rs,180,15
3487,CALL_SITE,errors::primary_span::bb19::call15,canon-utils/analysis/src/errors.rs,180,15
3488,CALL_SITE,errors::primary_span::bb1::call1,canon-utils/analysis/src/errors.rs,177,17
3489,BASIC_BLOCK,errors::primary_span::bb2,canon-utils/analysis/src/errors.rs,177,17
3490,BASIC_BLOCK,errors::primary_span::bb20,canon-utils/analysis/src/errors.rs,181,21
3491,CALL_SITE,errors::primary_span::bb20::call16,canon-utils/analysis/src/errors.rs,181,21
3492,BASIC_BLOCK,errors::primary_span::bb21,canon-utils/analysis/src/errors.rs,181,21
3493,CALL_SITE,errors::primary_span::bb21::call17,canon-utils/analysis/src/errors.rs,181,21
3494,BASIC_BLOCK,errors::primary_span::bb22,canon-utils/analysis/src/errors.rs,181,21
3495,CALL_SITE,errors::primary_span::bb22::call18,canon-utils/analysis/src/errors.rs,181,21
3496,BASIC_BLOCK,errors::primary_span::bb23,canon-utils/analysis/src/errors.rs,182,19
3497,CALL_SITE,errors::primary_span::bb23::call19,canon-utils/analysis/src/errors.rs,182,19
3498,BASIC_BLOCK,errors::primary_span::bb24,canon-utils/analysis/src/errors.rs,182,19
3499,CALL_SITE,errors::primary_span::bb24::call20,canon-utils/analysis/src/errors.rs,182,19
3500,BASIC_BLOCK,errors::primary_span::bb25,canon-utils/analysis/src/errors.rs,182,19
3501,CALL_SITE,errors::primary_span::bb25::call21,canon-utils/analysis/src/errors.rs,182,19
3502,BASIC_BLOCK,errors::primary_span::bb26,canon-utils/analysis/src/errors.rs,183,20
3503,CALL_SITE,errors::primary_span::bb26::call22,canon-utils/analysis/src/errors.rs,183,20
3504,BASIC_BLOCK,errors::primary_span::bb27,canon-utils/analysis/src/errors.rs,183,20
3505,CALL_SITE,errors::primary_span::bb27::call23,canon-utils/analysis/src/errors.rs,183,20
3506,BASIC_BLOCK,errors::primary_span::bb28,canon-utils/analysis/src/errors.rs,183,20
3507,CALL_SITE,errors::primary_span::bb28::call24,canon-utils/analysis/src/errors.rs,183,20
3508,BASIC_BLOCK,errors::primary_span::bb29,canon-utils/analysis/src/errors.rs,184,18
3509,CALL_SITE,errors::primary_span::bb29::call25,canon-utils/analysis/src/errors.rs,184,18
3510,BASIC_BLOCK,errors::primary_span::bb3,canon-utils/analysis/src/lib.rs,1,1
3511,BASIC_BLOCK,errors::primary_span::bb30,canon-utils/analysis/src/errors.rs,184,18
3512,CALL_SITE,errors::primary_span::bb30::call26,canon-utils/analysis/src/errors.rs,184,18
3513,BASIC_BLOCK,errors::primary_span::bb31,canon-utils/analysis/src/errors.rs,184,18
3514,CALL_SITE,errors::primary_span::bb31::call27,canon-utils/analysis/src/errors.rs,184,18
3515,BASIC_BLOCK,errors::primary_span::bb32,canon-utils/analysis/src/errors.rs,188,2
3516,BASIC_BLOCK,errors::primary_span::bb33,canon-utils/analysis/src/errors.rs,188,2
3517,BASIC_BLOCK,errors::primary_span::bb34,canon-utils/analysis/src/errors.rs,185,5
3518,BASIC_BLOCK,errors::primary_span::bb35,canon-utils/analysis/src/errors.rs,176,1
3519,BASIC_BLOCK,errors::primary_span::bb4,canon-utils/analysis/src/errors.rs,177,17
3520,CALL_SITE,errors::primary_span::bb4::call2,canon-utils/analysis/src/errors.rs,177,17
3521,BASIC_BLOCK,errors::primary_span::bb5,canon-utils/analysis/src/errors.rs,177,17
3522,CALL_SITE,errors::primary_span::bb5::call3,canon-utils/analysis/src/errors.rs,177,17
3523,BASIC_BLOCK,errors::primary_span::bb6,canon-utils/analysis/src/errors.rs,177,17
3524,CALL_SITE,errors::primary_span::bb6::call4,canon-utils/analysis/src/errors.rs,177,17
3525,BASIC_BLOCK,errors::primary_span::bb7,canon-utils/analysis/src/errors.rs,177,17
3526,BASIC_BLOCK,errors::primary_span::bb8,canon-utils/analysis/src/errors.rs,178,16
3527,CALL_SITE,errors::primary_span::bb8::call5,canon-utils/analysis/src/errors.rs,178,16
3528,BASIC_BLOCK,errors::primary_span::bb9,canon-utils/analysis/src/errors.rs,177,17
3529,CALL_SITE,errors::primary_span::bb9::call6,canon-utils/analysis/src/errors.rs,177,17
3530,FUNCTION,errors::primary_span::fn,canon-utils/analysis/src/errors.rs,176,1
3531,PARAM,errors::primary_span::param0,canon-utils/analysis/src/errors.rs,176,17
3532,BASIC_BLOCK,errors::read_edges_csv::bb0,canon-utils/analysis/src/errors.rs,265,19
3533,CALL_SITE,errors::read_edges_csv::bb0::call0,canon-utils/analysis/src/errors.rs,265,19
3534,BASIC_BLOCK,errors::read_edges_csv::bb1,canon-utils/analysis/src/errors.rs,265,19
3535,BASIC_BLOCK,errors::read_edges_csv::bb10,canon-utils/analysis/src/errors.rs,267,5
3536,BASIC_BLOCK,errors::read_edges_csv::bb11,canon-utils/analysis/src/errors.rs,267,24
3537,CALL_SITE,errors::read_edges_csv::bb11::call8,canon-utils/analysis/src/errors.rs,267,24
3538,BASIC_BLOCK,errors::read_edges_csv::bb12,canon-utils/analysis/src/errors.rs,267,24
3539,BASIC_BLOCK,errors::read_edges_csv::bb13,canon-utils/analysis/src/errors.rs,268,12
3540,BASIC_BLOCK,errors::read_edges_csv::bb14,canon-utils/analysis/src/errors.rs,281,1
3541,BASIC_BLOCK,errors::read_edges_csv::bb15,canon-utils/analysis/src/errors.rs,268,24
3542,CALL_SITE,errors::read_edges_csv::bb15::call9,canon-utils/analysis/src/errors.rs,268,24
3543,BASIC_BLOCK,errors::read_edges_csv::bb16,canon-utils/analysis/src/errors.rs,268,24
3544,CALL_SITE,errors::read_edges_csv::bb16::call10,canon-utils/analysis/src/errors.rs,268,24
