node_id,node_kind,symbol,file,line,column
4741,BASIC_BLOCK,type_authority::render_adt::bb43,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,73
4742,BASIC_BLOCK,type_authority::render_adt::bb44,canon_telemetry/src/type_authority.rs,138,5
4743,BASIC_BLOCK,type_authority::render_adt::bb45,canon_telemetry/src/type_authority.rs,126,1
4744,BASIC_BLOCK,type_authority::render_adt::bb46,canon_telemetry/src/type_authority.rs,138,5
4745,BASIC_BLOCK,type_authority::render_adt::bb47,canon_telemetry/src/type_authority.rs,138,5
4746,BASIC_BLOCK,type_authority::render_adt::bb48,canon_telemetry/src/type_authority.rs,138,5
4747,BASIC_BLOCK,type_authority::render_adt::bb49,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4748,CALL_SITE,type_authority::render_adt::bb4::call2,canon_telemetry/src/type_authority.rs,132,23
4749,BASIC_BLOCK,type_authority::render_adt::bb5,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4750,CALL_SITE,type_authority::render_adt::bb5::call3,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4751,BASIC_BLOCK,type_authority::render_adt::bb6,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4752,CALL_SITE,type_authority::render_adt::bb6::call4,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4753,BASIC_BLOCK,type_authority::render_adt::bb7,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4754,CALL_SITE,type_authority::render_adt::bb7::call5,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4755,BASIC_BLOCK,type_authority::render_adt::bb8,canon_telemetry/src/type_authority.rs,132,12
4756,BASIC_BLOCK,type_authority::render_adt::bb9,canon_telemetry/src/type_authority.rs,133,23
4757,CALL_SITE,type_authority::render_adt::bb9::call6,canon_telemetry/src/type_authority.rs,133,23
4758,FUNCTION,type_authority::render_adt::fn,canon_telemetry/src/type_authority.rs,126,1
4759,PARAM,type_authority::render_adt::param0,canon_telemetry/src/type_authority.rs,126,15
4760,PARAM,type_authority::render_adt::param1,canon_telemetry/src/type_authority.rs,126,28
4761,PARAM,type_authority::render_adt::param2,canon_telemetry/src/type_authority.rs,126,58
4762,PARAM,type_authority::render_adt::param3,canon_telemetry/src/type_authority.rs,126,75
4763,BASIC_BLOCK,type_authority::render_type::bb0,canon_telemetry/src/type_authority.rs,75,8
4764,BASIC_BLOCK,type_authority::render_type::bb1,canon_telemetry/src/type_authority.rs,76,16
4765,BASIC_BLOCK,type_authority::render_type::bb10,canon_telemetry/src/type_authority.rs,82,28
4766,CALL_SITE,type_authority::render_type::bb10::call7,canon_telemetry/src/type_authority.rs,82,28
4767,BASIC_BLOCK,type_authority::render_type::bb11,canon_telemetry/src/type_authority.rs,82,22
4768,BASIC_BLOCK,type_authority::render_type::bb12,canon_telemetry/src/type_authority.rs,84,43
4769,CALL_SITE,type_authority::render_type::bb12::call8,canon_telemetry/src/type_authority.rs,84,43
4770,BASIC_BLOCK,type_authority::render_type::bb13,canon_telemetry/src/type_authority.rs,86,22
4771,CALL_SITE,type_authority::render_type::bb13::call9,canon_telemetry/src/type_authority.rs,86,22
4772,BASIC_BLOCK,type_authority::render_type::bb14,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4773,CALL_SITE,type_authority::render_type::bb14::call10,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4774,BASIC_BLOCK,type_authority::render_type::bb15,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4775,CALL_SITE,type_authority::render_type::bb15::call11,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4776,BASIC_BLOCK,type_authority::render_type::bb16,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4777,CALL_SITE,type_authority::render_type::bb16::call12,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4778,BASIC_BLOCK,type_authority::render_type::bb17,canon_telemetry/src/type_authority.rs,86,16
4779,BASIC_BLOCK,type_authority::render_type::bb18,canon_telemetry/src/type_authority.rs,88,24
4780,CALL_SITE,type_authority::render_type::bb18::call13,canon_telemetry/src/type_authority.rs,88,24
4781,BASIC_BLOCK,type_authority::render_type::bb19,canon_telemetry/src/type_authority.rs,92,22
4782,CALL_SITE,type_authority::render_type::bb19::call14,canon_telemetry/src/type_authority.rs,92,22
4783,CALL_SITE,type_authority::render_type::bb1::call0,canon_telemetry/src/type_authority.rs,76,16
4784,BASIC_BLOCK,type_authority::render_type::bb2,canon_telemetry/src/type_authority.rs,78,22
4785,BASIC_BLOCK,type_authority::render_type::bb20,canon_telemetry/src/type_authority.rs,92,12
4786,BASIC_BLOCK,type_authority::render_type::bb21,canon_telemetry/src/type_authority.rs,93,16
4787,CALL_SITE,type_authority::render_type::bb21::call15,canon_telemetry/src/type_authority.rs,93,16
4788,BASIC_BLOCK,type_authority::render_type::bb22,canon_telemetry/src/type_authority.rs,97,28
4789,CALL_SITE,type_authority::render_type::bb22::call16,canon_telemetry/src/type_authority.rs,97,28
4790,BASIC_BLOCK,type_authority::render_type::bb23,canon_telemetry/src/type_authority.rs,97,28
4791,CALL_SITE,type_authority::render_type::bb23::call17,canon_telemetry/src/type_authority.rs,97,28
4792,BASIC_BLOCK,type_authority::render_type::bb24,canon_telemetry/src/type_authority.rs,97,12
4793,BASIC_BLOCK,type_authority::render_type::bb25,canon_telemetry/src/type_authority.rs,98,16
4794,CALL_SITE,type_authority::render_type::bb25::call18,canon_telemetry/src/type_authority.rs,98,16
4795,BASIC_BLOCK,type_authority::render_type::bb26,canon_telemetry/src/type_authority.rs,102,28
4796,CALL_SITE,type_authority::render_type::bb26::call19,canon_telemetry/src/type_authority.rs,102,28
4797,BASIC_BLOCK,type_authority::render_type::bb27,canon_telemetry/src/type_authority.rs,102,28
4798,CALL_SITE,type_authority::render_type::bb27::call20,canon_telemetry/src/type_authority.rs,102,28
4799,BASIC_BLOCK,type_authority::render_type::bb28,canon_telemetry/src/type_authority.rs,102,12
4800,BASIC_BLOCK,type_authority::render_type::bb29,canon_telemetry/src/type_authority.rs,103,38
4801,CALL_SITE,type_authority::render_type::bb29::call21,canon_telemetry/src/type_authority.rs,103,38
4802,CALL_SITE,type_authority::render_type::bb2::call1,canon_telemetry/src/type_authority.rs,78,22
4803,BASIC_BLOCK,type_authority::render_type::bb3,canon_telemetry/src/type_authority.rs,78,16
4804,BASIC_BLOCK,type_authority::render_type::bb30,canon_telemetry/src/type_authority.rs,103,32
4805,CALL_SITE,type_authority::render_type::bb30::call22,canon_telemetry/src/type_authority.rs,103,32
4806,BASIC_BLOCK,type_authority::render_type::bb31,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4807,CALL_SITE,type_authority::render_type::bb31::call23,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4808,BASIC_BLOCK,type_authority::render_type::bb32,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4809,CALL_SITE,type_authority::render_type::bb32::call24,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4810,BASIC_BLOCK,type_authority::render_type::bb33,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,73
4811,BASIC_BLOCK,type_authority::render_type::bb34,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4812,CALL_SITE,type_authority::render_type::bb34::call25,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4813,BASIC_BLOCK,type_authority::render_type::bb35,canon_telemetry/src/type_authority.rs,107,27
4814,CALL_SITE,type_authority::render_type::bb35::call26,canon_telemetry/src/type_authority.rs,107,27
4815,BASIC_BLOCK,type_authority::render_type::bb36,canon_telemetry/src/type_authority.rs,107,27
4816,CALL_SITE,type_authority::render_type::bb36::call27,canon_telemetry/src/type_authority.rs,107,27
4817,BASIC_BLOCK,type_authority::render_type::bb37,canon_telemetry/src/type_authority.rs,107,12
4818,BASIC_BLOCK,type_authority::render_type::bb38,canon_telemetry/src/type_authority.rs,108,49
4819,BASIC_BLOCK,type_authority::render_type::bb39,canon_telemetry/src/type_authority.rs,108,16
4820,CALL_SITE,type_authority::render_type::bb39::call28,canon_telemetry/src/type_authority.rs,108,16
4821,BASIC_BLOCK,type_authority::render_type::bb4,canon_telemetry/src/lib.rs,1,1
4822,BASIC_BLOCK,type_authority::render_type::bb40,canon_telemetry/src/type_authority.rs,112,28
4823,CALL_SITE,type_authority::render_type::bb40::call29,canon_telemetry/src/type_authority.rs,112,28
4824,BASIC_BLOCK,type_authority::render_type::bb41,canon_telemetry/src/type_authority.rs,112,12
4825,BASIC_BLOCK,type_authority::render_type::bb42,canon_telemetry/src/type_authority.rs,113,23
4826,CALL_SITE,type_authority::render_type::bb42::call30,canon_telemetry/src/type_authority.rs,113,23
4827,BASIC_BLOCK,type_authority::render_type::bb43,canon_telemetry/src/type_authority.rs,113,23
4828,CALL_SITE,type_authority::render_type::bb43::call31,canon_telemetry/src/type_authority.rs,113,23
4829,BASIC_BLOCK,type_authority::render_type::bb44,canon_telemetry/src/type_authority.rs,113,23
4830,CALL_SITE,type_authority::render_type::bb44::call32,canon_telemetry/src/type_authority.rs,113,23
4831,BASIC_BLOCK,type_authority::render_type::bb45,canon_telemetry/src/type_authority.rs,114,30
4832,CALL_SITE,type_authority::render_type::bb45::call33,canon_telemetry/src/type_authority.rs,114,30
4833,BASIC_BLOCK,type_authority::render_type::bb46,canon_telemetry/src/type_authority.rs,114,30
4834,CALL_SITE,type_authority::render_type::bb46::call34,canon_telemetry/src/type_authority.rs,114,30
4835,BASIC_BLOCK,type_authority::render_type::bb47,canon_telemetry/src/type_authority.rs,114,24
4836,BASIC_BLOCK,type_authority::render_type::bb48,canon_telemetry/src/type_authority.rs,116,28
4837,CALL_SITE,type_authority::render_type::bb48::call35,canon_telemetry/src/type_authority.rs,116,28
4838,BASIC_BLOCK,type_authority::render_type::bb49,canon_telemetry/src/type_authority.rs,118,57
4839,BASIC_BLOCK,type_authority::render_type::bb5,canon_telemetry/src/type_authority.rs,80,47
4840,BASIC_BLOCK,type_authority::render_type::bb50,canon_telemetry/src/type_authority.rs,118,21
4841,CALL_SITE,type_authority::render_type::bb50::call36,canon_telemetry/src/type_authority.rs,118,21
4842,BASIC_BLOCK,type_authority::render_type::bb51,canon_telemetry/src/type_authority.rs,119,19
4843,BASIC_BLOCK,type_authority::render_type::bb52,canon_telemetry/src/type_authority.rs,119,43
4844,CALL_SITE,type_authority::render_type::bb52::call37,canon_telemetry/src/type_authority.rs,119,43
4845,BASIC_BLOCK,type_authority::render_type::bb53,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4846,CALL_SITE,type_authority::render_type::bb53::call38,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4847,BASIC_BLOCK,type_authority::render_type::bb54,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4848,CALL_SITE,type_authority::render_type::bb54::call39,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4849,BASIC_BLOCK,type_authority::render_type::bb55,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4850,CALL_SITE,type_authority::render_type::bb55::call40,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4851,BASIC_BLOCK,type_authority::render_type::bb56,canon_telemetry/src/type_authority.rs,119,74
4852,CALL_SITE,type_authority::render_type::bb56::call41,canon_telemetry/src/type_authority.rs,119,74
4853,BASIC_BLOCK,type_authority::render_type::bb57,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4854,CALL_SITE,type_authority::render_type::bb57::call42,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4855,BASIC_BLOCK,type_authority::render_type::bb58,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4856,CALL_SITE,type_authority::render_type::bb58::call43,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4857,BASIC_BLOCK,type_authority::render_type::bb59,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4858,CALL_SITE,type_authority::render_type::bb59::call44,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4859,CALL_SITE,type_authority::render_type::bb5::call2,canon_telemetry/src/type_authority.rs,80,47
4860,BASIC_BLOCK,type_authority::render_type::bb6,canon_telemetry/src/type_authority.rs,82,28
4861,BASIC_BLOCK,type_authority::render_type::bb60,canon_telemetry/src/type_authority.rs,120,5
4862,BASIC_BLOCK,type_authority::render_type::bb61,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4863,CALL_SITE,type_authority::render_type::bb61::call45,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4864,BASIC_BLOCK,type_authority::render_type::bb62,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4865,CALL_SITE,type_authority::render_type::bb62::call46,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4866,BASIC_BLOCK,type_authority::render_type::bb63,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4867,CALL_SITE,type_authority::render_type::bb63::call47,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4868,BASIC_BLOCK,type_authority::render_type::bb64,canon_telemetry/src/type_authority.rs,123,2
4869,BASIC_BLOCK,type_authority::render_type::bb65,canon_telemetry/src/type_authority.rs,120,5
4870,BASIC_BLOCK,type_authority::render_type::bb66,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,73
4871,BASIC_BLOCK,type_authority::render_type::bb67,canon_telemetry/src/type_authority.rs,74,1
4872,BASIC_BLOCK,type_authority::render_type::bb68,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4873,BASIC_BLOCK,type_authority::render_type::bb69,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4874,CALL_SITE,type_authority::render_type::bb6::call3,canon_telemetry/src/type_authority.rs,82,28
4875,BASIC_BLOCK,type_authority::render_type::bb7,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4876,CALL_SITE,type_authority::render_type::bb7::call4,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,33
4877,BASIC_BLOCK,type_authority::render_type::bb8,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4878,CALL_SITE,type_authority::render_type::bb8::call5,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,114,13
4879,BASIC_BLOCK,type_authority::render_type::bb9,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4880,CALL_SITE,type_authority::render_type::bb9::call6,/home/cicero-arch-omen/.rustup/toolchains/nightly-x86_64-unknown-linux-gnu/lib/rustlib/src/rust/library/alloc/src/macros.rs,113,9
4881,FUNCTION,type_authority::render_type::fn,canon_telemetry/src/type_authority.rs,74,1
4882,PARAM,type_authority::render_type::param0,canon_telemetry/src/type_authority.rs,74,16
4883,PARAM,type_authority::render_type::param1,canon_telemetry/src/type_authority.rs,74,30
